Boletin	Description
4681-05	Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica.
3823-15	Modifica el artículo 36 de la ley de tránsito en la forma que indica.
3284-04	Autoriza erigir  un monumento en Rancagua en memoria de Oscar Castro Zúñiga.
3040-04	Proyecto de ley que autoriza erigir un monumento, en Valparaíso, en memoria del dibujante don Renzo Pecchenino Raggi \&quot;Lukas\&quot;.
4565-05	Ley de Presupuestos para el sector público.
4639-11	Modifica las leyes N°s 19.378 y 19.813, y concede otros beneficios al personal de la atención primaria de salud.
4565-07	No description available
4541-10	Aprueba Acuerdo Especial en materia de sobrevuelos entre las Repúblicas de Chile y de Argentina y su Anexo N° 1, adoptados en Buenos Aires el 16 de diciembre de 1998.
4266-07	Tipifica el delito de robo de tapas de alcantarillado o de cauces y señala pena para delito de receptación de cables eléctricos y tapas de cauces.
2600-18	Establece la comunicación al Boletín Comercial de los incumplimientos graves de deudas alimenticias. 
4229-21	Suspende la sustitución de embarcaciones pesqueras artesanales.
4104-05	Autoriza la contribución de Chile a la acción contra el hambre y la pobreza mundial.
4284-10	Acuerdo sobre los Privilegios e Inmunidades del Tribunal Internacional del Derecho del Mar, adoptado en Nueva York por los Estados Parte en la Convención de las Naciones Unidas sobre el Derecho del Mar.
3931-07	Sanciona como delito el hurto hormiga, cualquiera que fuere el valor de la cosa hurtada.
3959-07	Interpreta el artículo 93, del Código Penal en materia de prescripción  de la acción penal en el caso de delitos especialmente sancionados por el Derecho Internacional.
3953-04	Modifica el decreto con fuerza de ley N° 2, de 1998, sobre subvenciones a establecimientos educacionales y otros cuerpos legales.
4619-29	Suspende plazos de la ley N° 20.019, que crea sociedades anónimas deportivas.
4329-01	Establece modificaciones en la ley N° 19.220, sobre bolsas de productos agropecuarios.
4321-07	Modifica el Código Penal y el Código Procesal Penal en materias de seguridad ciudadana y refuerza las atribuciones preventivas de las policías.
4503-04	Faculta designación de administrador provisional en establecimientos educacionales subvencionados en casos que indica.
4510-05	Reduce las tasas del impuesto adicional a la incorporación de conocimiento y tecnología desde el exterior.
4250-06	Modifica la ley N° 18.556, sobre inscripciones electorales y Servicio Electoral.
4065-08	Regula la figura de las personas competentes y crea la Comisión Calificadora de Competencias de Recursos y Reservas Mineras.
3225-04	Proyecto de ley que autoriza la construcción  de un monumento en memoria del artista Roberto Matta Echaurren
4142-03	Establece la obligación de separar en cada boleta de compraventa el valor agregado del IVA en la operación.
4141-03	Establece transparencia en la información de las boletas de ventas y servicios
4363-03	Modifica el decreto ley N° 3.472, que creó el Fondo de Garantía para Pequeños Empresarios (FOGAPE).
4323-10	Acuerdo de Asociación Estratégica entre la República de Chile y los Estados Unidos Mexicanos, suscrito en Viña del Mar, el 26 de enero de 2006.
4285-10	Aprueba el Convenio de Transporte Aéreo entre los Gobiernos de las Repúblicas de Chile y del Paraguay, suscrito en Santiago el 5 de mayo de 2005.
4424-03	Elimina beneficio que indica para naves de transporte marítimo en el puerto de Arica.
4171-10	Tratado que Aprueba el Acuerdo de alcance parcial entre Chile e India y sus Anexos, sucrito en Nueva Delhi, india, el 8 de marzo de 2006.
4045-13	Modifica el Código del Trabajo en materia de otorgamiento del finiquito.
4246-03	Establece régimen simplificado para determinar el impuesto a la renta de los micro y pequeños contribuyentes.
4228-06	Facilita la convocatoria a plebiscitos municipales.
4439-10	Aprueba el Protocolo de Montreal N° 4, adoptado por los Estados Miembros de la Aviación Civil Internacional.
4078-09	Modifica la ley de tránsito tipificando como falta grave el quedar detenido en determinadas vías públicas debido a la falta de combustible.
4313-06	Establece una excepción a la inhabilidad establecida en el artículo 54, letra b), de la ley de bases de la Administración del Estado, con el objeto de permitir el ingreso de parientes y familiares al Servicio Exterior.
2364-05	Modifica el N° 16, del artículo 97, del decreto ley N° 830, de 1974, Código Tributario.
3379-06	Establece como feriado el día 16 de Julio, Fiesta de la Virgen del Carmen, en sustitución del feriado  correspondiente a Corpus Christi
4154-03	Modifica ley N° 19.496, sobre protección de los derechos de los consumidores.
4138-13	Otorga permiso laboral por muerte de parientes que  indica.
4080-06	Regula el número de días feriados en el año y favorece el descanso familiar
4308-06	Traslada el Día del Huaso al 1° de septiembre.
4348-17	Incluye en la ley N° 19.962, sobre eliminación de ciertas anotaciones prontuariales, a los condenados por tribunales ordinarios.
4369-05	Introduce modificaciones en el decreto ley N° 3.475, de 1980, que contiene la ley sobre Impuestos de Timbres y Estampillas.
4392-03	Exime a vehículos internados al país bajo el régimen de zona franca de extensión del cumplimiento de normas de emisión dictadas con posterioridad a su fecha de fabricación.
4000-05	Sobre responsabilidad fiscal.
4395-05	Concede un bono extraordinario a los exonerados por motivos políticos que indica.
4325-10	Acuerdo que modifica el Convenio de Seguridad Social entre la República de Chile y el Reino de Suecia.
4322-07	Modifica diversos cuerpos legales para suprimir funciones administrativas de Carabineros de Chile.
3814-03	Modifica la ley N° 19.496 y el decreto con fuerza de ley N° 3, de 1997, de Hacienda, con el fin de establecer la obligación para bancos e instituciones financieras, de fundar por escrito la negativa a una solicitud de crédito.
4091-07	Sobre división y especialización de la Corte de Apelaciones de Santiago.
4180-03	Modifica la ley N° 19.039, de propiedad industrial.
3878-17	Crea el Instituto Nacional de Derechos Humanos.
4129-13	Sobre jornada laboral de los cuarteleros de las compañías de bomberos.
4174-13	Modifica el Estatuto de Capacitación y Empleo, en materia de bonificación al contrato de aprendizaje.
4170-10	Aprueba el Tratado de Libre Comercio entre los Gobiernos de la República de Chile y de la República Popular China y sus Anexos, suscrito en Busan, Corea del Sur, el 18 de noviembre de 2005.
4146-06	Establece la no disolución de partidos políticos con menos de 5% de sufragios, si elige un congresista
3682-07	Modifica el numeral 10 del artículo 19 de la Carta Fundamental, con el objeto de establecer la obligatoriedad y gratuidad del segundo nivel de transición de la educación parvularia.
2943-13	Regula  trabajo en régimen de subcontratación, el funcionamiento de las empresas de servicios transitorios y el contrato de servicios transitorios.
4200-16	No description available
3224-04	Establece un sistema nacional de aseguramiento de la calidad de la educación superior.
4125-07	Establece como medida cautelar la retención de licencia de conducir, en caso de cuasidelitos como consecuencia de conducción de un vehículo.
3235-13	Modifica el Código del Trabajo, en lo relativo a la admisión al empleo de los menores de edad y al cumplimiento de la obligación escolar.
3626-07	Modifica la ley N° 19.913, que creó la Unidad de Análisis Financiero. 
3707-07	Modifica el artículo 688 del Código Civil.
4185-06	Modifica la ley N° 19.518, permitiendo que las municipalidades puedan actuar como organismos técnicos de capacitación (OTEC)
3818-11	Establece la obligatoriedad de rotulación en alimentos transgénicos.
4001-02	Crea nuevos escalafones en las plantas de la Policía de Investigaciones de Chile.
4227-08	Prorroga vigencia del mecanismo de estabilización de precios de combustibles derivados del petróleo, establecido  en la ley N° 20.063, con las modificaciones que indica. 
4064-05	Concede bonificación por retiro voluntario a los funcionarios  municipales que indica.
4134-05	Amplía el plazo para reclamar por el avalúo de bienes raíces no agrícolas.
4213-10	Aprueba la Convención para la Protección de los Bienes Culturales en caso de Conflicto Armado, su Reglamento y su Protocolo, adoptados el 14 de mayo de 1954, en la Conferencia Intergubernamental de La Haya.  
4135-07	Modifica el artículo 174, del Código Civil respecto del divorcio.
4220-05	Concede bono extraordinario para las familias de menores ingresos.
4197-07	Modifica el plazo de entrada en vigencia de la ley N° 20.084, sobre responsabilidad penal juvenil.
4195-16	No description available
2753-03	Modifica la ley Nº 18.892, General de Pesca y Acuicultura, con la finalidad de prohibir o regular, en su caso, la importación o cultivo de especies hidrobiológicas genéticamente modificadas
3894-05	Obliga a los bancos a repartir dividendos en casos que indica.
4047-10	Aprueba el Acuerdo Estratégico Transpacífico de Asociación Económica entre Chile, Brunei Darussalam, Nueva Zelanda y la República de Singapur y sus Anexos.
4093-17	Concede la nacionalidad chilena a don Horst Paulmann.
4161-16	No description available
2987-05	Establece normas para asegurar el derecho a la no descriminación de los usuarios y consumidores en las operaciones de crédito. 
4025-02	Establece un nuevo plazo para la regularización en la inscripción de armas de fuego, dispuesto en el artículo 1° transitorio de la ley N° 20.014.
4175-03	Prorroga plazos de la ley N° 20.019, sobre sociedades anónimas deportivas profesionales.
2840-11	Modifica causal de termino de funciones de trabajadores de la atención primaria de salud.
4147-21	Renueva vigencia de la ley N° 20.049, que suspende el reemplazo de inscripciones en el Registro pesquero Artesanal.
4145-02	Modifica la ley N° 18.291, que reestructura y fija la planta y grados del personal de Carabineros de Chile.
4059-07	Modifica la ley N° 17.997, Orgánica Constitucional del Tribunal Constitucional.
4009-13	Amplía el concepto de accidente del trabajo contemplado en la ley N° 16.744, sobre Accidentes del Trabajo y Enfermedades Profesionales.
4128-16	No description available
4131-13	Concede un reajuste extraordinario a las pensiones más bajas y modifica otras leyes que indica.
2587-01	Modifica el artículo 124 de la ley N° 18.892, General de Pesca y Acuicultura.
3962-07	Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República.
4087-10	Protocolo Adicional a la Convención Americana sobre Derechos humanos en materia de Derechos Económicos, Sociales y Culturales, denominado Protocolo de San Salvador.
3825-11	Modifica la ley Nº 19.419, en materias relativas a la publicidad y el consumo del tabaco.
2815-05	Reforma el D.F.L. N° 120, de Hacienda, Ley Orgánica de la Polla Chilena de Beneficencia 
4044-09	Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas.
4095-05	Introduce modificaciones al artículo 2° de la ley N° 20.026, que establece un impuesto específico a la renta de la actividad minera y agrega nuevo artículo transitorio.
4088-04	Faculta para regularizar construcciones en inmuebles en los que funcionan jardines infantiles, en el plazo que indica.
4010-10	Aprueba el Convenio entre los Gobiernos de  las Repúblicas de Chile y de la República Federal de Alemania, sobre Cooperación Financiera, suscrito en Santiago el 4 de julio de 2005.
3974-10	Convención de las Naciones Unidas contra la corrupción.
3896-10	Modifica párrafo 4° de las Reglas de Financiación anexas a los Estatutos de la Organización Mundial de Turismo O.M.T.
3918-10	Acuerdo de Cooperación Económica y Técnica suscrito con el Gobierno de la República de Indonesia.
3867-07	Complementa la ley N° 19.950, estableciendo una pena en caso de hurto falta en grado de frustrado.
3919-10	Acuerdo de Cooperación entre los Gobiernos de las Repúblicas de Chile y de Turquía sobre Entrenamiento Militar, Industria de Defensa, Tecnología y Ciencia
4069-07	Establece una reforma constitucional sobre pueblos indígenas.
